event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530328765,true,2007-04-06 05:47:52.000,-112.4418,28.3755,4.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328766,true,2007-04-06 05:53:00.000,-112.4413,28.3749,2.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328767,true,2007-04-06 06:05:39.000,-112.4396,28.3732,20.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328768,true,2007-04-06 06:24:10.000,-112.4411,28.3707,15.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328769,true,2007-04-06 06:47:54.000,-112.4315,28.3686,19.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328770,true,2007-04-06 07:12:27.000,-112.4186,28.3677,4.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328771,true,2007-04-06 07:37:55.000,-112.4093,28.3644,16.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328772,true,2007-04-06 07:43:00.000,-112.4082,28.3641,8.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328773,true,2007-04-06 08:07:38.000,-112.403,28.3502,15.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328774,true,2007-04-06 08:13:00.000,-112.4026,28.3481,5.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328775,true,2007-04-06 08:41:49.000,-112.3963,28.3349,3.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328776,true,2007-04-06 08:47:00.000,-112.3956,28.3322,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328777,true,2007-04-06 09:11:11.000,-112.3978,28.3189,28.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328778,true,2007-04-06 09:16:00.000,-112.3982,28.3154,10.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328779,true,2007-04-06 09:43:31.000,-112.4034,28.298,21.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328780,true,2007-04-06 09:49:03.000,-112.4047,28.2951,20.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328781,true,2007-04-06 10:15:37.000,-112.3983,28.2786,7.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328782,true,2007-04-06 10:21:01.000,-112.397,28.2755,14.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328783,true,2007-04-06 10:45:36.000,-112.3922,28.2632,38.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328784,true,2007-04-06 10:51:00.000,-112.3895,28.2612,10.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328785,true,2007-04-06 11:11:45.000,-112.3866,28.2549,17.6,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328786,true,2007-04-06 11:17:01.000,-112.3827,28.2536,27.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328787,true,2007-04-06 11:39:59.000,-112.3714,28.2474,12.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328788,true,2007-04-06 11:45:01.000,-112.357,28.2525,1.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328789,true,2007-04-06 12:07:45.000,-112.3656,28.2588,4.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328790,true,2007-04-06 12:13:04.000,-112.3665,28.2623,9.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328791,true,2007-04-06 12:33:49.000,-112.3681,28.2718,12.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328792,true,2007-04-06 12:39:00.000,-112.3703,28.2734,6.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328793,true,2007-04-06 13:06:07.000,-112.3757,28.281,27.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328794,true,2007-04-06 13:11:00.000,-112.3781,28.2811,15.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328795,true,2007-04-06 13:41:23.000,-112.3914,28.2871,19.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328796,true,2007-04-06 13:47:00.000,-112.3933,28.2895,24.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328797,true,2007-04-06 14:05:38.000,-112.4003,28.2974,6.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328798,true,2007-04-06 14:26:51.000,-112.4099,28.3017,12.3,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328799,true,2007-04-06 14:51:54.000,-112.4266,28.3076,10.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328800,true,2007-04-06 14:57:00.000,-112.4275,28.3075,12.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328801,true,2007-04-06 15:21:23.000,-112.4326,28.3093,21.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328802,true,2007-04-06 15:27:00.000,-112.4323,28.3102,16.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328803,true,2007-04-06 15:48:20.000,-112.4259,28.3122,16.9,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328804,true,2007-04-06 15:54:00.000,-112.4244,28.3115,17.8,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328805,true,2007-04-06 16:07:32.000,-112.4245,28.3086,12.4,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328806,true,2007-04-06 16:13:00.000,-112.4217,28.3062,30.6,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328807,true,2007-04-06 16:30:29.000,-112.4191,28.2989,19.9,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328808,true,2007-04-06 16:55:07.000,-112.4078,28.2889,16.2,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328809,true,2007-04-06 17:00:00.000,-112.4066,28.2886,32.5,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328810,true,2007-04-06 17:20:07.000,-112.3989,28.2881,24.7,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328811,true,2007-04-06 17:25:02.000,-112.3979,28.2872,24.5,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328812,true,2007-04-06 17:48:10.000,-112.3915,28.2763,15.7,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328813,true,2007-04-06 17:53:00.000,-112.3892,28.2758,3.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328814,true,2007-04-06 18:19:02.000,-112.3808,28.2776,9.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328815,true,2007-04-06 18:24:00.000,-112.3779,28.2786,14.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328816,true,2007-04-06 18:49:59.000,-112.3672,28.2898,14.0,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328817,true,2007-04-06 18:55:00.000,-112.3666,28.2921,22.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328818,true,2007-04-06 19:12:35.000,-112.3655,28.2962,17.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328819,true,2007-04-06 19:18:01.000,-112.3639,28.2964,8.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328820,true,2007-04-06 19:35:56.000,-112.3558,28.2993,16.4,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328821,true,2007-04-06 19:41:00.000,-112.3527,28.3009,9.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328822,true,2007-04-06 20:03:43.000,-112.3489,28.3139,21.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328823,true,2007-04-06 20:09:02.000,-112.35,28.3154,9.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328824,true,2007-04-06 20:35:58.000,-112.3555,28.3293,17.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328825,true,2007-04-06 20:42:01.000,-112.3562,28.3329,2.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328826,true,2007-04-06 21:04:44.000,-112.3623,28.3466,10.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328827,true,2007-04-06 21:10:01.000,-112.363,28.3489,14.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328828,true,2007-04-06 21:37:07.000,-112.3774,28.3514,20.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328829,true,2007-04-06 22:10:25.000,-112.3836,28.3503,25.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328830,true,2007-04-06 22:16:00.000,-112.3848,28.3512,22.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328831,true,2007-04-06 22:43:03.000,-112.3953,28.3604,9.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328832,true,2007-04-06 22:48:00.000,-112.3984,28.361,0.5,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328833,true,2007-04-06 23:15:03.000,-112.4023,28.3637,15.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328834,true,2007-04-06 23:20:00.000,-112.4047,28.363,1.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328835,true,2007-04-06 23:40:44.000,-112.4201,28.3647,6.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328836,true,2007-04-06 23:46:00.000,-112.4234,28.3646,3.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328837,true,2007-04-07 00:16:24.000,-112.4297,28.3615,15.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328838,true,2007-04-07 00:22:00.000,-112.4311,28.3592,6.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328839,true,2007-04-07 00:46:15.000,-112.44,28.3613,19.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328840,true,2007-04-07 01:04:02.000,-112.4371,28.3638,23.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328841,true,2007-04-07 01:09:23.000,-112.4374,28.3613,14.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328842,true,2007-04-07 01:35:03.000,-112.4342,28.3519,17.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328843,true,2007-04-07 01:40:05.000,-112.4351,28.3479,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328844,true,2007-04-07 02:05:39.000,-112.4341,28.3316,19.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328845,true,2007-04-07 02:11:00.000,-112.4367,28.3277,3.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328846,true,2007-04-07 02:43:27.000,-112.4317,28.3088,23.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328847,true,2007-04-07 02:49:01.000,-112.435,28.3063,10.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328848,true,2007-04-07 03:14:20.000,-112.4483,28.2862,1.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328849,true,2007-04-07 03:20:02.000,-112.4495,28.2812,28.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328850,true,2007-04-07 03:44:12.000,-112.4561,28.2646,0.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328851,true,2007-04-07 03:49:02.000,-112.4612,28.2641,7.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328852,true,2007-04-07 04:07:55.000,-112.4743,28.2724,13.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328853,true,2007-04-07 04:13:00.000,-112.4774,28.2742,18.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328854,true,2007-04-07 04:35:02.000,-112.4881,28.289,19.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328855,true,2007-04-07 04:40:02.000,-112.4915,28.2906,9.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328856,true,2007-04-07 05:04:06.000,-112.5023,28.3036,17.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328857,true,2007-04-07 05:09:02.000,-112.5045,28.3056,12.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328858,true,2007-04-07 05:42:07.000,-112.5294,28.303,8.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328859,true,2007-04-07 05:47:02.000,-112.528,28.3014,8.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328860,true,2007-04-07 06:11:24.000,-112.5403,28.2932,34.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328861,true,2007-04-07 06:17:00.000,-112.5428,28.2921,12.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328862,true,2007-04-07 06:51:01.000,-112.556,28.2923,17.7,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328863,true,2007-04-07 06:56:00.000,-112.5573,28.2941,5.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328864,true,2007-04-07 07:31:11.000,-112.5559,28.3133,16.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328865,true,2007-04-07 07:36:00.000,-112.5555,28.3147,28.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328866,true,2007-04-07 08:14:45.000,-112.5427,28.3057,12.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328867,true,2007-04-07 08:20:02.000,-112.5421,28.3059,17.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328868,true,2007-04-07 08:55:47.000,-112.5276,28.302,22.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328869,true,2007-04-07 09:01:00.000,-112.5255,28.3013,3.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328870,true,2007-04-07 09:40:24.000,-112.5128,28.2896,8.5,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328871,true,2007-04-07 09:47:01.000,-112.5102,28.2877,0.4,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328872,true,2007-04-07 10:21:50.000,-112.4944,28.2723,20.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328873,true,2007-04-07 10:27:03.000,-112.4913,28.2705,7.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328874,true,2007-04-07 10:57:59.000,-112.4707,28.2647,1.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
